"id","avg_temperature","max_temperature","min_temperature","dew_point","relative_humidity","max_apparent_temperature","min_apparent_temperature","comfort_index_max","comfort_index_min","wind_speed","wind_direction","precipitation_probability_12h","weather_code","uv_index","forecast_datetime","created_at","updated_at"
2906,21.0,23.0,18.0,16.0,82,22.0,16.0,21.0,17.0,7.0,偏北風,20,2,5,2026-01-17 16:30:00.002 +0800,2026-01-16 16:29:59.747 +0800,2026-01-16 16:29:59.747 +0800
2907,21.0,23.0,18.0,17.0,82,22.0,17.0,22.0,18.0,7.0,偏北風,10,2,5,2026-01-17 17:30:00.002 +0800,2026-01-16 17:29:59.745 +0800,2026-01-16 17:29:59.745 +0800
2908,18.0,19.0,17.0,16.0,90,17.0,16.0,19.0,17.0,7.0,偏北風,10,2,5,2026-01-17 18:30:00.004 +0800,2026-01-16 18:29:59.746 +0800,2026-01-16 18:29:59.746 +0800
2909,18.0,19.0,17.0,16.0,90,17.0,16.0,19.0,17.0,7.0,偏北風,10,2,5,2026-01-17 19:30:00.002 +0800,2026-01-16 19:29:59.745 +0800,2026-01-16 19:29:59.745 +0800
2910,18.0,19.0,17.0,16.0,90,17.0,16.0,19.0,17.0,7.0,偏北風,10,2,5,2026-01-17 20:30:00.003 +0800,2026-01-16 20:29:59.757 +0800,2026-01-16 20:29:59.757 +0800
2911,18.0,19.0,17.0,16.0,90,17.0,16.0,19.0,17.0,7.0,偏北風,10,2,5,2026-01-17 21:30:00.002 +0800,2026-01-16 21:29:59.732 +0800,2026-01-16 21:29:59.732 +0800
2912,18.0,19.0,17.0,16.0,90,17.0,16.0,19.0,17.0,7.0,偏北風,10,2,5,2026-01-17 22:30:00.002 +0800,2026-01-16 22:29:59.738 +0800,2026-01-16 22:29:59.738 +0800
2913,18.0,19.0,17.0,16.0,90,17.0,16.0,19.0,17.0,7.0,偏北風,10,2,5,2026-01-17 23:30:00.003 +0800,2026-01-16 23:29:59.747 +0800,2026-01-16 23:29:59.747 +0800
2914,20.0,23.0,17.0,17.0,79,21.0,16.0,21.0,17.0,8.0,偏北風,10,2,5,2026-01-18 12:30:00.004 +0800,2026-01-17 12:29:59.749 +0800,2026-01-17 12:29:59.749 +0800
2915,20.0,23.0,17.0,17.0,79,21.0,16.0,21.0,17.0,8.0,偏北風,10,2,5,2026-01-18 13:30:00.003 +0800,2026-01-17 13:29:59.769 +0800,2026-01-17 13:29:59.769 +0800
2916,20.0,23.0,17.0,17.0,79,21.0,16.0,21.0,17.0,8.0,偏北風,10,2,5,2026-01-18 14:30:00.005 +0800,2026-01-17 14:29:59.752 +0800,2026-01-17 14:29:59.752 +0800
2917,20.0,23.0,17.0,17.0,79,21.0,16.0,21.0,17.0,8.0,偏北風,10,2,5,2026-01-18 15:30:00.003 +0800,2026-01-17 15:29:59.755 +0800,2026-01-17 15:29:59.755 +0800
2918,20.0,23.0,17.0,17.0,79,21.0,16.0,21.0,17.0,8.0,偏北風,10,2,5,2026-01-18 16:30:00.003 +0800,2026-01-17 16:29:59.749 +0800,2026-01-17 16:29:59.749 +0800
2919,20.0,23.0,17.0,16.0,79,20.0,15.0,21.0,17.0,10.0,偏北風,10,2,5,2026-01-18 17:30:00.004 +0800,2026-01-17 17:29:59.740 +0800,2026-01-17 17:29:59.740 +0800
2920,18.0,19.0,17.0,15.0,86,16.0,13.0,18.0,17.0,10.0,偏北風,10,2,5,2026-01-18 18:30:00.003 +0800,2026-01-17 18:29:59.745 +0800,2026-01-17 18:29:59.745 +0800
2921,18.0,19.0,17.0,15.0,86,16.0,13.0,18.0,17.0,10.0,偏北風,10,2,5,2026-01-18 19:30:00.003 +0800,2026-01-17 19:29:59.753 +0800,2026-01-17 19:29:59.753 +0800
2922,18.0,19.0,17.0,15.0,86,16.0,13.0,18.0,17.0,10.0,偏北風,10,2,5,2026-01-18 20:30:00.005 +0800,2026-01-17 20:29:59.764 +0800,2026-01-17 20:29:59.764 +0800
2923,18.0,19.0,17.0,15.0,86,16.0,13.0,18.0,17.0,10.0,偏北風,10,2,5,2026-01-18 21:30:00.003 +0800,2026-01-17 21:29:59.738 +0800,2026-01-17 21:29:59.738 +0800
2924,18.0,19.0,17.0,15.0,86,16.0,13.0,18.0,17.0,10.0,偏北風,10,2,5,2026-01-18 22:30:00.003 +0800,2026-01-17 22:29:59.750 +0800,2026-01-17 22:29:59.750 +0800
2925,18.0,19.0,17.0,15.0,86,16.0,13.0,18.0,17.0,10.0,偏北風,10,2,5,2026-01-18 23:30:00.003 +0800,2026-01-17 23:30:00.010 +0800,2026-01-17 23:30:00.010 +0800
2926,20.0,22.0,18.0,16.0,76,18.0,14.0,21.0,18.0,11.0,偏北風,10,2,5,2026-01-19 12:30:00.003 +0800,2026-01-18 12:29:59.763 +0800,2026-01-18 12:29:59.763 +0800
2927,20.0,22.0,18.0,16.0,76,18.0,14.0,21.0,18.0,11.0,偏北風,10,2,5,2026-01-19 13:30:00.004 +0800,2026-01-18 13:29:59.747 +0800,2026-01-18 13:29:59.747 +0800
2928,20.0,22.0,18.0,16.0,76,18.0,14.0,21.0,18.0,11.0,偏北風,10,2,5,2026-01-19 14:30:00.003 +0800,2026-01-18 14:29:59.760 +0800,2026-01-18 14:29:59.760 +0800
2929,20.0,22.0,18.0,16.0,76,18.0,14.0,21.0,18.0,11.0,偏北風,10,2,5,2026-01-19 15:30:00.004 +0800,2026-01-18 15:29:59.760 +0800,2026-01-18 15:29:59.760 +0800
2930,20.0,22.0,18.0,16.0,76,18.0,14.0,21.0,18.0,11.0,偏北風,10,2,5,2026-01-19 16:30:00.003 +0800,2026-01-18 16:29:59.739 +0800,2026-01-18 16:29:59.739 +0800
2931,20.0,22.0,18.0,16.0,76,18.0,14.0,21.0,17.0,11.0,偏北風,10,3,5,2026-01-19 17:30:00.003 +0800,2026-01-18 17:29:59.767 +0800,2026-01-18 17:29:59.767 +0800
2932,18.0,19.0,17.0,14.0,82,15.0,12.0,18.0,17.0,11.0,偏北風,10,2,4,2026-01-19 18:30:00.003 +0800,2026-01-18 18:29:59.756 +0800,2026-01-18 18:29:59.756 +0800
2933,18.0,19.0,17.0,14.0,82,15.0,12.0,18.0,17.0,11.0,偏北風,10,2,4,2026-01-19 19:30:00.002 +0800,2026-01-18 19:29:59.770 +0800,2026-01-18 19:29:59.770 +0800
2934,18.0,19.0,17.0,14.0,82,15.0,12.0,18.0,17.0,11.0,偏北風,10,2,4,2026-01-19 20:30:00.003 +0800,2026-01-18 20:29:59.791 +0800,2026-01-18 20:29:59.791 +0800
2935,18.0,19.0,17.0,14.0,82,15.0,12.0,18.0,17.0,11.0,偏北風,10,2,4,2026-01-19 21:30:00.003 +0800,2026-01-18 21:29:59.752 +0800,2026-01-18 21:29:59.752 +0800
2936,18.0,19.0,17.0,14.0,82,15.0,12.0,18.0,17.0,11.0,偏北風,10,2,4,2026-01-19 22:30:00.003 +0800,2026-01-18 22:29:59.740 +0800,2026-01-18 22:29:59.740 +0800
2937,18.0,19.0,17.0,14.0,82,15.0,12.0,18.0,17.0,11.0,偏北風,10,2,4,2026-01-19 23:30:00.003 +0800,2026-01-18 23:29:59.753 +0800,2026-01-18 23:29:59.753 +0800
2938,18.0,20.0,16.0,13.0,72,16.0,10.0,19.0,16.0,11.0,偏北風,0,2,5,2026-01-20 12:30:00.004 +0800,2026-01-19 12:29:59.755 +0800,2026-01-19 12:29:59.755 +0800
2939,18.0,20.0,16.0,13.0,72,16.0,10.0,19.0,16.0,11.0,偏北風,0,2,5,2026-01-20 13:30:00.003 +0800,2026-01-19 13:29:59.746 +0800,2026-01-19 13:29:59.746 +0800
2940,18.0,20.0,16.0,13.0,72,16.0,10.0,19.0,16.0,11.0,偏北風,0,2,5,2026-01-20 14:30:00.004 +0800,2026-01-19 14:29:59.766 +0800,2026-01-19 14:29:59.766 +0800
2941,18.0,20.0,16.0,13.0,72,16.0,10.0,19.0,16.0,11.0,偏北風,0,2,5,2026-01-20 15:30:00.004 +0800,2026-01-19 15:29:59.758 +0800,2026-01-19 15:29:59.758 +0800
2942,18.0,20.0,16.0,13.0,72,16.0,10.0,19.0,16.0,11.0,偏北風,0,2,5,2026-01-20 16:30:00.002 +0800,2026-01-19 16:29:59.769 +0800,2026-01-19 16:29:59.769 +0800
2943,18.0,20.0,16.0,13.0,72,16.0,10.0,19.0,16.0,11.0,偏北風,0,2,5,2026-01-20 17:30:00.004 +0800,2026-01-19 17:29:59.773 +0800,2026-01-19 17:29:59.773 +0800
2944,14.0,16.0,13.0,10.0,76,10.0,7.0,16.0,13.0,11.0,偏北風,10,2,4,2026-01-20 18:30:00.003 +0800,2026-01-19 18:29:59.739 +0800,2026-01-19 18:29:59.739 +0800
2945,14.0,16.0,13.0,10.0,76,10.0,7.0,16.0,13.0,11.0,偏北風,10,2,4,2026-01-20 19:30:00.003 +0800,2026-01-19 19:29:59.744 +0800,2026-01-19 19:29:59.744 +0800
2946,14.0,16.0,13.0,10.0,76,10.0,7.0,16.0,13.0,11.0,偏北風,10,2,4,2026-01-20 20:30:00.005 +0800,2026-01-19 20:29:59.745 +0800,2026-01-19 20:29:59.745 +0800
2947,14.0,16.0,13.0,10.0,76,10.0,7.0,16.0,13.0,11.0,偏北風,10,2,4,2026-01-20 21:30:00.003 +0800,2026-01-19 21:29:59.773 +0800,2026-01-19 21:29:59.773 +0800
2948,14.0,16.0,13.0,10.0,76,10.0,7.0,16.0,13.0,11.0,偏北風,10,2,4,2026-01-20 22:30:00.003 +0800,2026-01-19 22:29:59.739 +0800,2026-01-19 22:29:59.739 +0800
2949,14.0,16.0,13.0,10.0,76,10.0,7.0,16.0,13.0,11.0,偏北風,10,2,4,2026-01-20 23:30:00.006 +0800,2026-01-19 23:29:59.746 +0800,2026-01-19 23:29:59.746 +0800
2950,15.0,17.0,14.0,10.0,69,12.0,9.0,16.0,14.0,9.0,偏北風,0,3,3,2026-01-21 12:30:00.003 +0800,2026-01-20 12:29:59.787 +0800,2026-01-20 12:29:59.787 +0800
2951,15.0,17.0,14.0,10.0,69,12.0,9.0,16.0,14.0,9.0,偏北風,0,3,3,2026-01-21 13:30:00.003 +0800,2026-01-20 13:29:59.839 +0800,2026-01-20 13:29:59.839 +0800
2952,15.0,17.0,14.0,10.0,69,12.0,9.0,16.0,14.0,9.0,偏北風,0,3,3,2026-01-21 14:30:00.003 +0800,2026-01-20 14:29:59.738 +0800,2026-01-20 14:29:59.738 +0800
2953,15.0,17.0,14.0,10.0,69,12.0,9.0,16.0,14.0,9.0,偏北風,0,3,3,2026-01-21 15:30:00.003 +0800,2026-01-20 15:29:59.755 +0800,2026-01-20 15:29:59.755 +0800
2954,15.0,17.0,14.0,10.0,69,12.0,9.0,16.0,14.0,9.0,偏北風,0,3,3,2026-01-21 16:30:00.003 +0800,2026-01-20 16:29:59.790 +0800,2026-01-20 16:29:59.790 +0800
2955,15.0,17.0,14.0,10.0,69,12.0,9.0,16.0,14.0,9.0,偏北風,0,3,3,2026-01-21 17:30:00.002 +0800,2026-01-20 17:29:59.788 +0800,2026-01-20 17:29:59.788 +0800
2956,13.0,14.0,12.0,8.0,74,9.0,9.0,14.0,13.0,8.0,偏北風,0,4,3,2026-01-21 18:30:00.003 +0800,2026-01-20 18:29:59.814 +0800,2026-01-20 18:29:59.814 +0800
2957,13.0,14.0,12.0,8.0,74,9.0,9.0,14.0,13.0,8.0,偏北風,0,4,3,2026-01-21 19:30:00.004 +0800,2026-01-20 19:29:59.760 +0800,2026-01-20 19:29:59.760 +0800
2958,13.0,14.0,12.0,8.0,74,9.0,9.0,14.0,13.0,8.0,偏北風,0,4,3,2026-01-21 20:30:00.003 +0800,2026-01-20 20:29:59.752 +0800,2026-01-20 20:29:59.752 +0800
2959,13.0,14.0,12.0,8.0,74,9.0,9.0,14.0,13.0,8.0,偏北風,0,4,3,2026-01-21 21:30:00.002 +0800,2026-01-20 21:29:59.769 +0800,2026-01-20 21:29:59.769 +0800
2960,13.0,14.0,12.0,8.0,74,9.0,9.0,14.0,13.0,8.0,偏北風,0,4,3,2026-01-21 22:30:00.003 +0800,2026-01-20 22:29:59.765 +0800,2026-01-20 22:29:59.765 +0800
2961,13.0,14.0,12.0,8.0,74,9.0,9.0,14.0,13.0,8.0,偏北風,0,4,3,2026-01-21 23:30:00.004 +0800,2026-01-20 23:29:59.773 +0800,2026-01-20 23:29:59.773 +0800
2962,15.0,17.0,12.0,9.0,66,14.0,9.0,17.0,13.0,7.0,偏北風,0,3,3,2026-01-22 12:30:00.004 +0800,2026-01-21 12:29:59.773 +0800,2026-01-21 12:29:59.773 +0800
2963,15.0,17.0,12.0,9.0,66,14.0,9.0,17.0,13.0,7.0,偏北風,0,3,3,2026-01-22 13:30:00.003 +0800,2026-01-21 13:29:59.831 +0800,2026-01-21 13:29:59.831 +0800
2964,15.0,17.0,12.0,9.0,66,14.0,9.0,17.0,13.0,7.0,偏北風,0,3,3,2026-01-22 14:30:00.002 +0800,2026-01-21 14:29:59.782 +0800,2026-01-21 14:29:59.782 +0800
2965,15.0,17.0,12.0,9.0,66,14.0,9.0,17.0,13.0,7.0,偏北風,0,3,3,2026-01-22 15:30:00.003 +0800,2026-01-21 15:29:59.881 +0800,2026-01-21 15:29:59.881 +0800
2966,15.0,17.0,12.0,9.0,66,14.0,9.0,17.0,13.0,7.0,偏北風,0,3,3,2026-01-22 16:30:00.003 +0800,2026-01-21 16:29:59.764 +0800,2026-01-21 16:29:59.764 +0800
2967,15.0,17.0,12.0,9.0,66,14.0,9.0,17.0,13.0,7.0,偏北風,10,3,3,2026-01-22 17:30:00.003 +0800,2026-01-21 17:29:59.756 +0800,2026-01-21 17:29:59.756 +0800
2968,14.0,15.0,13.0,10.0,77,12.0,11.0,14.0,13.0,7.0,偏北風,10,4,4,2026-01-22 18:30:00.003 +0800,2026-01-21 18:29:59.769 +0800,2026-01-21 18:29:59.769 +0800
2969,14.0,15.0,13.0,10.0,77,12.0,11.0,14.0,13.0,7.0,偏北風,10,4,4,2026-01-22 19:30:00.003 +0800,2026-01-21 19:29:59.744 +0800,2026-01-21 19:29:59.744 +0800
2970,14.0,15.0,13.0,10.0,77,12.0,11.0,14.0,13.0,7.0,偏北風,10,4,4,2026-01-22 20:30:00.002 +0800,2026-01-21 20:29:59.738 +0800,2026-01-21 20:29:59.738 +0800
2971,14.0,15.0,13.0,10.0,77,12.0,11.0,14.0,13.0,7.0,偏北風,10,4,4,2026-01-22 21:30:00.003 +0800,2026-01-21 21:29:59.774 +0800,2026-01-21 21:29:59.774 +0800
2972,14.0,15.0,13.0,10.0,77,12.0,11.0,14.0,13.0,7.0,偏北風,10,4,4,2026-01-22 22:30:00.003 +0800,2026-01-21 22:29:59.748 +0800,2026-01-21 22:29:59.748 +0800
2973,14.0,15.0,13.0,10.0,77,12.0,11.0,14.0,13.0,7.0,偏北風,10,4,4,2026-01-22 23:30:00.002 +0800,2026-01-21 23:29:59.764 +0800,2026-01-21 23:29:59.764 +0800
2974,17.0,20.0,13.0,11.0,67,18.0,10.0,18.0,13.0,6.0,偏北風,10,2,4,2026-01-23 12:30:00.004 +0800,2026-01-22 12:30:02.974 +0800,2026-01-22 12:30:02.974 +0800
2975,17.0,20.0,13.0,11.0,67,18.0,10.0,18.0,13.0,6.0,偏北風,10,2,4,2026-01-23 13:30:00.004 +0800,2026-01-22 13:29:59.735 +0800,2026-01-22 13:29:59.735 +0800
2976,17.0,20.0,13.0,11.0,67,18.0,10.0,18.0,13.0,6.0,偏北風,10,2,4,2026-01-23 14:30:00.003 +0800,2026-01-22 14:29:59.801 +0800,2026-01-22 14:29:59.801 +0800
2977,17.0,20.0,13.0,11.0,67,18.0,10.0,18.0,13.0,6.0,偏北風,10,2,4,2026-01-23 15:30:00.003 +0800,2026-01-22 15:29:59.760 +0800,2026-01-22 15:29:59.760 +0800
2978,17.0,20.0,13.0,11.0,67,18.0,10.0,18.0,13.0,6.0,偏北風,10,2,4,2026-01-23 16:30:00.003 +0800,2026-01-22 16:29:59.778 +0800,2026-01-22 16:29:59.778 +0800
2979,17.0,20.0,13.0,11.0,69,18.0,10.0,18.0,13.0,6.0,偏北風,10,2,4,2026-01-23 17:30:00.006 +0800,2026-01-22 17:29:59.747 +0800,2026-01-22 17:29:59.747 +0800
2980,14.0,15.0,13.0,11.0,82,13.0,12.0,15.0,13.0,6.0,偏北風,0,2,5,2026-01-23 18:30:00.002 +0800,2026-01-22 18:29:59.741 +0800,2026-01-22 18:29:59.741 +0800
2981,14.0,15.0,13.0,11.0,82,13.0,12.0,15.0,13.0,6.0,偏北風,0,2,5,2026-01-23 19:30:00.002 +0800,2026-01-22 19:29:59.743 +0800,2026-01-22 19:29:59.743 +0800
2982,14.0,15.0,13.0,11.0,82,13.0,12.0,15.0,13.0,6.0,偏北風,0,2,5,2026-01-23 20:30:00.003 +0800,2026-01-22 20:29:59.758 +0800,2026-01-22 20:29:59.758 +0800
2983,14.0,15.0,13.0,11.0,82,13.0,12.0,15.0,13.0,6.0,偏北風,0,2,5,2026-01-23 21:30:00.004 +0800,2026-01-22 21:29:59.749 +0800,2026-01-22 21:29:59.749 +0800
2984,14.0,15.0,13.0,11.0,82,13.0,12.0,15.0,13.0,6.0,偏北風,0,2,5,2026-01-23 22:30:00.003 +0800,2026-01-22 22:29:59.771 +0800,2026-01-22 22:29:59.771 +0800
2985,14.0,15.0,13.0,11.0,82,13.0,12.0,15.0,13.0,6.0,偏北風,0,2,5,2026-01-23 23:30:00.003 +0800,2026-01-22 23:29:59.745 +0800,2026-01-22 23:29:59.745 +0800
2986,19.0,22.0,15.0,13.0,71,19.0,12.0,20.0,14.0,7.0,偏北風,20,2,5,2026-01-24 12:30:00.003 +0800,2026-01-23 12:29:59.765 +0800,2026-01-23 12:29:59.765 +0800
2987,19.0,22.0,15.0,13.0,71,19.0,12.0,20.0,14.0,7.0,偏北風,20,2,5,2026-01-24 13:30:00.002 +0800,2026-01-23 13:29:59.742 +0800,2026-01-23 13:29:59.742 +0800
2988,19.0,22.0,15.0,13.0,71,19.0,12.0,20.0,14.0,7.0,偏北風,20,2,5,2026-01-24 14:30:00.003 +0800,2026-01-23 14:29:59.751 +0800,2026-01-23 14:29:59.751 +0800
2989,19.0,22.0,15.0,13.0,71,19.0,12.0,20.0,14.0,7.0,偏北風,20,2,5,2026-01-24 15:30:00.003 +0800,2026-01-23 15:29:59.750 +0800,2026-01-23 15:29:59.750 +0800
2990,19.0,22.0,15.0,13.0,71,19.0,12.0,20.0,14.0,7.0,偏北風,20,2,5,2026-01-24 16:30:00.002 +0800,2026-01-23 16:29:59.773 +0800,2026-01-23 16:29:59.773 +0800
2991,19.0,22.0,15.0,14.0,73,20.0,12.0,21.0,14.0,7.0,偏北風,20,3,5,2026-01-24 17:30:00.003 +0800,2026-01-23 17:29:59.758 +0800,2026-01-23 17:29:59.758 +0800
2992,16.0,18.0,16.0,15.0,90,17.0,15.0,17.0,16.0,6.0,偏北風,20,2,5,2026-01-24 18:30:00.003 +0800,2026-01-23 18:29:59.749 +0800,2026-01-23 18:29:59.749 +0800
2993,16.0,18.0,16.0,15.0,90,17.0,15.0,17.0,16.0,6.0,偏北風,20,2,5,2026-01-24 19:30:00.003 +0800,2026-01-23 19:29:59.739 +0800,2026-01-23 19:29:59.739 +0800
2994,16.0,18.0,16.0,15.0,90,17.0,15.0,17.0,16.0,6.0,偏北風,20,2,5,2026-01-24 20:30:00.003 +0800,2026-01-23 20:29:59.739 +0800,2026-01-23 20:29:59.739 +0800
2995,16.0,18.0,16.0,15.0,90,17.0,15.0,17.0,16.0,6.0,偏北風,20,2,5,2026-01-24 21:30:00.003 +0800,2026-01-23 21:29:59.769 +0800,2026-01-23 21:29:59.769 +0800
2996,16.0,18.0,16.0,15.0,90,17.0,15.0,17.0,16.0,6.0,偏北風,20,2,5,2026-01-24 22:30:00.003 +0800,2026-01-23 22:29:59.756 +0800,2026-01-23 22:29:59.756 +0800
2997,16.0,18.0,16.0,15.0,90,17.0,15.0,17.0,16.0,6.0,偏北風,20,2,5,2026-01-24 23:30:00.003 +0800,2026-01-23 23:29:59.752 +0800,2026-01-23 23:29:59.752 +0800
2998,20.0,23.0,16.0,16.0,77,22.0,15.0,21.0,16.0,7.0,偏北風,10,3,4,2026-01-25 12:30:00.003 +0800,2026-01-24 12:29:59.765 +0800,2026-01-24 12:29:59.765 +0800
2999,20.0,23.0,16.0,16.0,77,22.0,15.0,21.0,16.0,7.0,偏北風,10,3,4,2026-01-25 13:30:00.003 +0800,2026-01-24 13:29:59.787 +0800,2026-01-24 13:29:59.787 +0800
3000,20.0,23.0,16.0,16.0,77,22.0,15.0,21.0,16.0,7.0,偏北風,10,3,4,2026-01-25 14:30:00.003 +0800,2026-01-24 14:29:59.766 +0800,2026-01-24 14:29:59.766 +0800
3001,20.0,23.0,16.0,16.0,77,22.0,15.0,21.0,16.0,7.0,偏北風,10,3,4,2026-01-25 15:30:00.005 +0800,2026-01-24 15:29:59.785 +0800,2026-01-24 15:29:59.785 +0800
3002,20.0,23.0,16.0,16.0,77,22.0,15.0,21.0,16.0,7.0,偏北風,10,3,4,2026-01-25 16:30:00.004 +0800,2026-01-24 16:29:59.776 +0800,2026-01-24 16:29:59.776 +0800
3003,20.0,23.0,16.0,16.0,77,23.0,15.0,21.0,16.0,7.0,偏北風,10,3,4,2026-01-25 17:30:00.003 +0800,2026-01-24 17:29:59.748 +0800,2026-01-24 17:29:59.748 +0800
3004,18.0,19.0,17.0,16.0,89,18.0,17.0,19.0,17.0,7.0,偏北風,10,4,5,2026-01-25 18:30:00.003 +0800,2026-01-24 18:29:59.786 +0800,2026-01-24 18:29:59.786 +0800
3005,18.0,19.0,17.0,16.0,89,18.0,17.0,19.0,17.0,7.0,偏北風,10,4,5,2026-01-25 19:30:00.002 +0800,2026-01-24 19:29:59.773 +0800,2026-01-24 19:29:59.773 +0800
3006,18.0,19.0,17.0,16.0,89,18.0,17.0,19.0,17.0,7.0,偏北風,10,4,5,2026-01-25 20:30:00.004 +0800,2026-01-24 20:29:59.786 +0800,2026-01-24 20:29:59.786 +0800
3007,18.0,19.0,17.0,16.0,89,18.0,17.0,19.0,17.0,7.0,偏北風,10,4,5,2026-01-25 21:30:00.003 +0800,2026-01-24 21:29:59.827 +0800,2026-01-24 21:29:59.827 +0800
3008,18.0,19.0,17.0,16.0,89,18.0,17.0,19.0,17.0,7.0,偏北風,10,4,5,2026-01-25 22:30:00.003 +0800,2026-01-24 22:29:59.776 +0800,2026-01-24 22:29:59.776 +0800
3009,18.0,19.0,17.0,16.0,89,18.0,17.0,19.0,17.0,7.0,偏北風,10,4,5,2026-01-25 23:30:00.002 +0800,2026-01-24 23:29:59.776 +0800,2026-01-24 23:29:59.776 +0800
3010,20.0,23.0,17.0,16.0,78,22.0,17.0,21.0,17.0,6.0,偏北風,20,6,5,2026-01-26 12:30:00.003 +0800,2026-01-25 12:29:59.746 +0800,2026-01-25 12:29:59.746 +0800
3011,20.0,23.0,17.0,16.0,78,22.0,17.0,21.0,17.0,6.0,偏北風,20,6,5,2026-01-26 13:30:00.003 +0800,2026-01-25 13:29:59.742 +0800,2026-01-25 13:29:59.742 +0800
3012,20.0,23.0,17.0,16.0,78,22.0,17.0,21.0,17.0,6.0,偏北風,20,6,5,2026-01-26 14:30:00.002 +0800,2026-01-25 14:29:59.748 +0800,2026-01-25 14:29:59.748 +0800
3013,20.0,23.0,17.0,16.0,78,22.0,17.0,21.0,17.0,6.0,偏北風,20,6,5,2026-01-26 15:30:00.003 +0800,2026-01-25 15:29:59.760 +0800,2026-01-25 15:29:59.760 +0800
3014,20.0,23.0,17.0,16.0,78,22.0,17.0,21.0,17.0,6.0,偏北風,20,6,5,2026-01-26 16:30:00.003 +0800,2026-01-25 16:29:59.781 +0800,2026-01-25 16:29:59.781 +0800
3015,20.0,23.0,17.0,17.0,80,22.0,17.0,21.0,17.0,6.0,偏北風,20,6,5,2026-01-26 17:30:00.003 +0800,2026-01-25 17:29:59.782 +0800,2026-01-25 17:29:59.782 +0800
3016,18.0,19.0,17.0,16.0,92,19.0,16.0,18.0,17.0,6.0,偏北風,0,2,5,2026-01-26 18:30:00.003 +0800,2026-01-25 18:29:59.771 +0800,2026-01-25 18:29:59.771 +0800
3017,18.0,19.0,17.0,16.0,92,19.0,16.0,18.0,17.0,6.0,偏北風,0,2,5,2026-01-26 19:30:00.004 +0800,2026-01-25 19:29:59.784 +0800,2026-01-25 19:29:59.784 +0800
3018,18.0,19.0,17.0,16.0,92,19.0,16.0,18.0,17.0,6.0,偏北風,0,2,5,2026-01-26 20:30:00.005 +0800,2026-01-25 20:29:59.796 +0800,2026-01-25 20:29:59.796 +0800
3019,18.0,19.0,17.0,16.0,92,19.0,16.0,18.0,17.0,6.0,偏北風,0,2,5,2026-01-26 21:30:00.004 +0800,2026-01-25 21:30:00.877 +0800,2026-01-25 21:30:00.877 +0800
3020,18.0,19.0,17.0,16.0,92,19.0,16.0,18.0,17.0,6.0,偏北風,0,2,5,2026-01-26 22:30:00.004 +0800,2026-01-25 22:29:59.754 +0800,2026-01-25 22:29:59.754 +0800
3021,18.0,19.0,17.0,16.0,92,19.0,16.0,18.0,17.0,6.0,偏北風,0,2,5,2026-01-26 23:30:00.004 +0800,2026-01-25 23:29:59.756 +0800,2026-01-25 23:29:59.756 +0800
3022,20.0,22.0,17.0,16.0,79,20.0,14.0,21.0,17.0,10.0,偏北風,20,2,5,2026-01-27 12:30:00.003 +0800,2026-01-26 12:29:59.748 +0800,2026-01-26 12:29:59.748 +0800
3023,20.0,22.0,17.0,16.0,79,20.0,14.0,21.0,17.0,10.0,偏北風,20,2,5,2026-01-27 13:30:00.004 +0800,2026-01-26 13:29:59.768 +0800,2026-01-26 13:29:59.768 +0800
3024,20.0,22.0,17.0,16.0,79,20.0,14.0,21.0,17.0,10.0,偏北風,20,2,5,2026-01-27 14:30:00.002 +0800,2026-01-26 14:29:59.774 +0800,2026-01-26 14:29:59.774 +0800
3025,20.0,22.0,17.0,16.0,79,20.0,14.0,21.0,17.0,10.0,偏北風,20,2,5,2026-01-27 15:30:00.002 +0800,2026-01-26 15:29:59.767 +0800,2026-01-26 15:29:59.767 +0800
3026,20.0,22.0,17.0,16.0,79,20.0,14.0,21.0,17.0,10.0,偏北風,20,2,5,2026-01-27 16:30:00.005 +0800,2026-01-26 16:29:59.774 +0800,2026-01-26 16:29:59.774 +0800
3027,20.0,22.0,17.0,16.0,79,19.0,14.0,21.0,17.0,10.0,偏北風,20,2,5,2026-01-27 17:30:00.003 +0800,2026-01-26 17:29:59.808 +0800,2026-01-26 17:29:59.808 +0800
3028,17.0,18.0,16.0,14.0,83,14.0,12.0,18.0,16.0,10.0,偏北風,20,3,5,2026-01-27 18:30:00.004 +0800,2026-01-26 18:29:59.767 +0800,2026-01-26 18:29:59.767 +0800
3029,17.0,18.0,16.0,14.0,83,14.0,12.0,18.0,16.0,10.0,偏北風,20,3,5,2026-01-27 19:30:00.003 +0800,2026-01-26 19:29:59.749 +0800,2026-01-26 19:29:59.749 +0800
3030,17.0,18.0,16.0,14.0,83,14.0,12.0,18.0,16.0,10.0,偏北風,20,3,5,2026-01-27 20:30:00.003 +0800,2026-01-26 20:29:59.752 +0800,2026-01-26 20:29:59.752 +0800
3031,17.0,18.0,16.0,14.0,83,14.0,12.0,18.0,16.0,10.0,偏北風,20,3,5,2026-01-27 21:30:00.003 +0800,2026-01-26 21:29:59.751 +0800,2026-01-26 21:29:59.751 +0800
3032,17.0,18.0,16.0,14.0,83,14.0,12.0,18.0,16.0,10.0,偏北風,20,3,5,2026-01-27 22:30:00.002 +0800,2026-01-26 22:29:59.766 +0800,2026-01-26 22:29:59.766 +0800
